channel,PRN,pseudorange_m,doppler_hz,carrier_phase_cycles,rx_time,tow_s,valid_flag
3984,27.0,-2412781.291527091,1500.482770791796,-92263.82800295955,91.62,91.62804817208419,1.0
3985,27.0,-2412781.300945846,1500.5283464268643,-92293.82888269897,91.64,91.64804817211561,1.0
3986,27.0,-2412781.3018837953,1500.4827978628846,-92323.82978951701,91.66,91.66804817211874,1.0
3987,27.0,-2412781.3068745574,1500.5239086536378,-92353.83053455531,91.68,91.68804817213538,1.0
3988,27.0,-2412781.2917844816,1500.3923578103993,-92383.83128496983,91.7,91.70804817208506,1.0
3989,27.0,-2412781.292063685,1500.4830387584655,-92413.83171233778,91.72,91.72804817208598,1.0
3990,27.0,-2412781.3130737473,1500.6192953419213,-92443.83269181526,91.74,91.74804817215606,1.0
3991,27.0,-2412781.3249791586,1500.6171133861765,-92473.83398812974,91.76,91.76804817219578,1.0
3992,27.0,-2412781.315425164,1500.517655135529,-92503.83496576999,91.78,91.78804817216391,1.0
3993,27.0,-2412781.2924606777,1500.3814829574214,-92533.8354297874,91.8,91.80804817208731,1.0
3994,27.0,-2412781.2811398488,1500.3891374958032,-92563.83560702243,91.82,91.82804817204955,1.0
3995,27.0,-2412781.2753987275,1500.398184234287,-92593.83603550326,91.84,91.84804817203039,1.0
3996,27.0,-2412781.273230538,1500.403696814092,-92623.83659680015,91.86,91.86804817202317,1.0
3997,27.0,-2412781.2746309177,1500.4072324428746,-92653.83723946667,91.88,91.88804817202784,1.0
3998,27.0,-2412781.2847084184,1500.4972586317554,-92683.83802458805,91.9,91.90804817206144,1.0
3999,27.0,-2412781.3095488036,1500.6286368132542,-92713.83922281739,91.92,91.9280481721443,1.0
4000,27.0,-2412781.3234391767,1500.6234075099887,-92743.84067435146,91.94,91.94804817219064,1.0
4001,27.0,-2412781.31391572,1500.522389111556,-92773.84176102538,91.96,91.96804817215887,1.0
4002,27.0,-2412781.290968684,1500.3853386151807,-92803.84230842051,91.98,91.98804817208233,1.0
4003,27.0,-2412781.279674031,1500.3923589759754,-92833.84255367296,92.0,92.00804817204465,1.0
4004,27.0,-2412781.287286688,1500.488993437384,-92863.84312619339,92.02,92.02804817207004,1.0
4005,27.0,-2412781.312794544,1500.6243225806595,-92893.84420092612,92.04,92.04804817215513,1.0
4006,27.0,-2412781.3151677735,1500.5308031424836,-92923.84549228179,92.06,92.06804817216305,1.0
4007,27.0,-2412781.3038818454,1500.4787068851524,-92953.84626193212,92.08,92.0880481721254,1.0
4008,27.0,-2412781.3175584534,1500.6143022198953,-92983.84706143195,92.1,92.10804817217102,1.0
4009,27.0,-2412781.32590402,1500.6161680001921,-93013.84829912393,92.12,92.12804817219886,1.0
4010,27.0,-2412781.3148449445,1500.5193208781727,-93043.84928175819,92.14,92.14804817216198,1.0
4011,27.0,-2412781.303423777,1500.4727089642818,-93073.84988529277,92.16,92.16804817212387,1.0
4012,27.0,-2412781.316973871,1500.6109124874615,-93103.85059262591,92.18,92.18804817216908,1.0
4013,27.0,-2412781.3136321544,1500.52319448161,-93133.85168688053,92.2,92.20804817215793,1.0
4014,27.0,-2412781.290541154,1500.3861201591994,-93163.85225367382,92.22,92.2280481720809,1.0
4015,27.0,-2412781.279093811,1500.3932134681618,-93193.85251645886,92.24,92.24804817204272,1.0
4016,27.0,-2412781.2865625042,1500.4896514409681,-93223.85310605956,92.26,92.26804817206764,1.0
4017,27.0,-2412781.3003438134,1500.5338128247329,-93253.85410003451,92.28,92.2880481721136,1.0
4018,27.0,-2412781.302210987,1500.4870912096649,-93283.85510113936,92.3,92.30804817211983,1.0
4019,27.0,-2412781.315747993,1500.6179569787787,-93313.85601125016,92.32,92.32804817216498,1.0
4020,27.0,-2412781.325000971,1500.6174587112885,-93343.85729800187,92.34,92.34804817219585,1.0
4021,27.0,-2412781.326972846,1500.6102430275178,-93373.85838994842,92.36,92.36804817220242,1.0
4022,27.0,-2412781.3279849584,1500.6060702809682,-93403.85936484358,92.38,92.3880481722058,1.0
4023,27.0,-2412781.3162365993,1500.5124655248899,-93433.860178349,92.4,92.40804817216662,1.0
4024,27.0,-2412781.290986134,1500.3800001680268,-93463.86057173357,92.42,92.42804817208238,1.0
4025,27.0,-2412781.2794689904,1500.3895051768318,-93493.86073713908,92.44,92.44804817204397,1.0
4026,27.0,-2412781.275315839,1500.3993096333118,-93523.86117787637,92.46,92.46804817203012,1.0
4027,27.0,-2412781.273675518,1500.4052093098924,-93553.86176042022,92.48,92.48804817202465,1.0
4028,27.0,-2412781.2738500205,1500.408502268143,-93583.86243179391,92.5,92.50804817202523,1.0
4029,27.0,-2412781.2748970333,1500.4105745232685,-93613.86315622435,92.52,92.52804817202872,1.0
4030,27.0,-2412781.273396315,1500.4116716859871,-93643.86390958508,92.54,92.54804817202371,1.0
4031,27.0,-2412781.2852537376,1500.500185379086,-93673.86476543533,92.56,92.56804817206327,1.0
4032,27.0,-2412781.3144217767,1500.630391979578,-93703.86600820524,92.58,92.58804817216055,1.0
4033,27.0,-2412781.328717868,1500.624309654211,-93733.86748684013,92.6,92.60804817220824,1.0
4034,27.0,-2412781.3145177527,1500.5229503409507,-93763.86858698394,92.62,92.62804817216089,1.0
4035,27.0,-2412781.2914049397,1500.3856304078547,-93793.869143617,92.64,92.64804817208379,1.0
4036,27.0,-2412781.294663768,1500.4799928811335,-93823.86947715565,92.66,92.66804817209466,1.0
4037,27.0,-2412781.303423777,1500.5273728044658,-93853.87032742689,92.68,92.68804817212387,1.0
4038,27.0,-2412781.303258,1500.4827993330307,-93883.87123335787,92.7,92.70804817212333,1.0
4039,27.0,-2412781.307289,1500.5244713531379,-93913.87198791844,92.72,92.72804817213677,1.0
4040,27.0,-2412781.290685118,1500.393261424731,-93943.87275588264,92.74,92.74804817208138,1.0
4041,27.0,-2412781.279316301,1500.3959393166165,-93973.87311320503,92.76,92.76804817204346,1.0
4042,27.0,-2412781.275285301,1500.4015472005183,-94003.87363651577,92.78,92.78804817203002,1.0
4043,27.0,-2412781.2739503593,1500.4048892809117,-94033.87423143617,92.8,92.80804817202556,1.0
4044,27.0,-2412781.2727506566,1500.4068871177744,-94063.87487711411,92.82,92.82804817202157,1.0
4045,27.0,-2412781.273256713,1500.4075689474123,-94093.87554935136,92.84,92.84804817202325,1.0
4046,27.0,-2412781.286318201,1500.4957908478748,-94123.87632146003,92.86,92.86804817206682,1.0
4047,27.0,-2412781.3002871005,1500.5355144586288,-94153.87738210669,92.88,92.88804817211341,1.0
4048,27.0,-2412781.290772369,1500.3986966460777,-94183.87829883101,92.9,92.90804817208168,1.0
4049,27.0,-2412781.2911606366,1500.4863540726074,-94213.8788169216,92.92,92.92804817208297,1.0
4050,27.0,-2412781.3007102683,1500.5303963260653,-94243.8797552072,92.94,92.94804817211482,1.0
4051,27.0,-2412781.290213962,1500.396602035027,-94273.88060872123,92.96,92.96804817207982,1.0
4052,27.0,-2412781.2935687667,1500.485646946942,-94303.88109778066,92.98,92.988048172091,1.0
4053,27.0,-2412781.3147969563,1500.6208822559847,-94333.88211719443,93.0,93.0080481721618,1.0
4054,27.0,-2412781.325856032,1500.6185529338031,-94363.88343990958,93.02,93.02804817219871,1.0
4055,27.0,-2412781.3264711522,1500.609604439636,-94393.88452875646,93.04,93.04804817220075,1.0
4056,27.0,-2412781.31548624,1500.5137056437732,-94423.88539061706,93.06,93.06804817216411,1.0
4057,27.0,-2412781.2925697416,1500.3797054351644,-94453.8857971384,93.08,93.08804817208767,1.0
4058,27.0,-2412781.281314351,1500.3887236328164,-94483.88595156213,93.1,93.10804817205013,1.0
4059,27.0,-2412781.287199437,1500.486039923856,-94513.88646271663,93.12,93.12804817206975,1.0
4060,27.0,-2412781.3124280893,1500.6216623299053,-94543.88749582581,93.14,93.1480481721539,1.0
4061,27.0,-2412781.3170349468,1500.5283126140152,-94573.88875121076,93.16,93.16804817216928,1.0
4062,27.0,-2412781.2923472514,1500.3882147702514,-94603.88938198767,93.18,93.18804817208692,1.0
4063,27.0,-2412781.281091861,1500.3934784946266,-94633.889665616,93.2,93.20804817204939,1.0
4064,27.0,-2412781.286959497,1500.4886972344127,-94663.89025021768,93.22,93.22804817206895,1.0
4065,27.0,-2412781.298576979,1500.5321023703275,-94693.89122658015,93.24,93.24804817210772,1.0
4066,27.0,-2412781.3030006094,1500.485212502958,-94723.89219988842,93.26,93.26804817212246,1.0
4067,27.0,-2412781.320647142,1500.6161735761418,-94753.89307586542,93.28,93.28804817218132,1.0
4068,27.0,-2412781.3163456633,1500.524556670672,-94783.89423395543,93.3,93.30804817216698,1.0
4069,27.0,-2412781.302961346,1500.4737287685227,-94813.89490148328,93.32,93.32804817212234,1.0
4070,27.0,-2412781.306909458,1500.5192282101018,-94843.89551663552,93.34,93.3480481721355,1.0
4071,27.0,-2412781.292264363,1500.3899684664843,-94873.89620188785,93.36,93.36804817208665,1.0
4072,27.0,-2412781.2944281898,1500.4817465773567,-94903.89659198729,93.38,93.38804817209387,1.0
4073,27.0,-2412781.3023375007,1500.5278596156593,-94933.89745690803,93.4,93.40804817212025,1.0
4074,27.0,-2412781.2917059558,1500.3947471543145,-94963.8982718748,93.42,93.42804817208479,1.0
4075,27.0,-2412781.2938654204,1500.4845765504517,-94993.89873578474,93.44,93.44804817209199,1.0
4076,27.0,-2412781.3017660063,1500.530031585185,-95023.899647161,93.46,93.46804817211834,1.0
4077,27.0,-2412781.291125736,1500.396847645747,-95053.9005004519,93.48,93.48804817208286,1.0
4078,27.0,-2412781.294340939,1500.4866502756863,-95083.90100614456,93.5,93.50804817209358,1.0
4079,27.0,-2412781.304051985,1500.5317405694755,-95113.9019593812,93.52,93.52804817212598,1.0
4080,27.0,-2412781.2918062946,1500.398163652969,-95143.90284389023,93.54,93.54804817208512,1.0
4081,27.0,-2412781.2804985535,1500.3994540595613,-95173.90328696076,93.56,93.56804817204741,1.0
4082,27.0,-2412781.2765329913,1500.4046957325254,-95203.9038830731,93.58,93.58804817203418,1.0
4083,27.0,-2412781.2865974046,1500.4958458504082,-95233.9046369547,93.6,93.60804817206775,1.0
4084,27.0,-2412781.312039822,1500.628173828125,-95263.90581131449,93.62,93.62804817215262,1.0
4085,27.0,-2412781.3143345257,1500.5326803791531,-95293.90715651723,93.64,93.64804817216027,1.0
4086,27.0,-2412781.2914049397,1500.39165509493,-95323.9078615594,93.66,93.66804817208379,1.0
4087,27.0,-2412781.2916885056,1500.4842385757427,-95353.90829678628,93.68,93.68804817208473,1.0
4088,27.0,-2412781.3011290734,1500.5308875474925,-95383.9092230134,93.7,93.70804817211622,1.0
4089,27.0,-2412781.290519341,1500.3984122038803,-95413.91010123178,93.72,93.72804817208083,1.0
4090,27.0,-2412781.2937738067,1500.4887254709777,-95443.91064242442,93.74,93.74804817209169,1.0
4091,27.0,-2412781.314910383,1500.6246917317933,-95473.91173246704,93.76,93.7680481721622,1.0
4092,27.0,-2412781.3258691197,1500.6222373991022,-95503.91312965663,93.78,93.78804817219874,1.0
4093,27.0,-2412781.314810044,1500.52234439967,-95533.91419711363,93.8,93.80804817216186,1.0
4094,27.0,-2412781.3033888764,1500.4743420602942,-95563.91484445555,93.82,93.82804817212376,1.0
4095,27.0,-2412781.3169302456,1500.6114469506601,-95593.91557459872,93.84,93.84804817216893,1.0
4096,27.0,-2412781.313584166,1500.523023289155,-95623.9166722775,93.86,93.86804817215777,1.0
4097,27.0,-2412781.2904931656,1500.3856304078543,-95653.9172333055,93.88,93.88804817208074,1.0
4098,27.0,-2412781.2790414602,1500.392408098118,-95683.91748108654,93.9,93.90804817204254,1.0
4099,27.0,-2412781.2749450216,1500.4013342363864,-95713.9179683944,93.92,93.92804817202888,1.0
4100,27.0,-2412781.2733701393,1500.4068453460984,-95743.91858440994,93.94,93.94804817202363,1.0
4101,27.0,-2412781.2851664866,1500.497943401598,-95773.91937302994,93.96,93.96804817206298,1.0
4102,27.0,-2412781.3142778124,1500.629171276453,-95803.92058895876,93.98,93.98804817216008,1.0
4103,27.0,-2412781.3285215525,1500.6235310503898,-95833.9220408141,94.0,94.0080481722076,1.0
4104,27.0,-2412781.327871532,1500.6145393144775,-95863.9232221969,94.02,94.02804817220543,1.0
4105,27.0,-2412781.3298390443,1500.6095329615641,-95893.92427385758,94.04,94.04804817221199,1.0
4106,27.0,-2412781.3169782334,1500.51510341969,-95923.92514786252,94.06,94.06804817216909,1.0
4107,27.0,-2412781.2919633463,1500.382193023367,-95953.9255985428,94.08,94.08804817208565,1.0
4108,27.0,-2412781.282496603,1500.390652931794,-95983.925801261,94.1,94.10804817205407,1.0
4109,27.0,-2412781.2751805997,1500.3996952599932,-96013.92625921086,94.12,94.12804817202966,1.0
4110,27.0,-2412781.272946972,1500.4047477948538,-96043.92685023168,94.14,94.14804817202221,1.0
4111,27.0,-2412781.286082623,1500.496307365425,-96073.92761213823,94.16,94.16804817206604,1.0
4112,27.0,-2412781.300260925,1500.5374214016779,-96103.92871200868,94.18,94.18804817211333,1.0
4113,27.0,-2412781.2906153174,1500.4015057333606,-96133.92968112258,94.2,94.20804817208115,1.0
4114,27.0,-2412781.279316301,1500.4017957514282,-96163.9301713961,94.22,94.22804817204346,1.0
4115,27.0,-2412781.286915871,1500.4941606920695,-96193.93088461827,94.24,94.2480481720688,1.0
4116,27.0,-2412781.3008236946,1500.5359089058588,-96223.93194058149,94.26,94.2680481721152,1.0
4117,27.0,-2412781.291243525,1500.4002359080912,-96253.93288378096,94.28,94.28804817208325,1.0
4118,27.0,-2412781.2915750793,1500.4882342494545,-96283.93343692926,94.3,94.30804817208436,1.0
4119,27.0,-2412781.301063635,1500.5321529624753,-96313.93440796534,94.32,94.328048172116,1.0
4120,27.0,-2412781.2905018907,1500.3978703902005,-96343.93529087267,94.34,94.34804817208077,1.0
4121,27.0,-2412781.293791257,1500.4866235094505,-96373.93580522595,94.36,94.36804817209175,1.0
4122,27.0,-2412781.3033976015,1500.5303933857726,-96403.93674247911,94.38,94.38804817212379,1.0
4123,27.0,-2412781.2909294213,1500.3955257581433,-96433.93758387922,94.4,94.4080481720822,1.0
4124,27.0,-2412781.279669668,1500.3964752499164,-96463.93796538947,94.42,94.42804817204464,1.0
4125,27.0,-2412781.2873128634,1500.4896217345922,-96493.93858115621,94.44,94.44804817207013,1.0
4126,27.0,-2412781.301268675,1500.5320770741066,-96523.93955287733,94.46,94.46804817211668,1.0
4127,27.0,-2412781.3033103505,1500.484624507334,-96553.94051115462,94.48,94.4880481721235,1.0
4128,27.0,-2412781.305448002,1500.5244937091322,-96583.94127805077,94.5,94.50804817213063,1.0
4129,27.0,-2412781.2923734267,1500.3925275327606,-96613.94203456127,94.52,94.52804817208701,1.0
4130,27.0,-2412781.294698668,1500.4830149325405,-96643.94245844147,94.54,94.54804817209477,1.0
4131,27.0,-2412781.3143258006,1500.619270045801,-96673.94342844993,94.56,94.56804817216025,1.0
4132,27.0,-2412781.3252888997,1500.6170166119853,-96703.9447142396,94.58,94.5880481721968,1.0
4133,27.0,-2412781.314229824,1500.5179736944658,-96733.94568403532,94.6,94.60804817215993,1.0
4134,27.0,-2412781.302808657,1500.4701693137201,-96763.94624438875,94.62,94.62804817212182,1.0
4135,27.0,-2412781.304789257,1500.5171544849627,-96793.94680481598,94.64,94.64804817212843,1.0
4136,27.0,-2412781.2915750793,1500.3889471921261,-96823.9474614657,94.66,94.66804817208435,1.0
4137,27.0,-2412781.282195587,1500.393867061496,-96853.94775522381,94.68,94.68804817205307,1.0
4138,27.0,-2412781.2749668346,1500.4007938928055,-96883.94825590112,94.7,94.70804817202895,1.0
4139,27.0,-2412781.2843768643,1500.492989110995,-96913.94895023092,94.72,94.72804817206034,1.0
4140,27.0,-2412781.3127770936,1500.62573536207,-96943.95007886764,94.74,94.74804817215508,1.0
4141,27.0,-2412781.3266936424,1500.6215035071268,-96973.9514747822,94.76,94.76804817220149,1.0
4142,27.0,-2412781.314234187,1500.5205089347116,-97003.9525150067,94.78,94.78804817215993,1.0
4143,27.0,-2412781.2910733856,1500.383581978757,-97033.95301968527,94.8,94.80804817208268,1.0
4144,27.0,-2412781.282723456,1500.390746765799,-97063.95322374887,94.82,94.82804817205482,1.0
4145,27.0,-2412781.2770913984,1500.39913550067,-97093.9536758334,94.84,94.84804817203604,1.0
4146,27.0,-2412781.284586267,1500.4920140185973,-97123.95433667602,94.86,94.86804817206104,1.0
4147,27.0,-2412781.298799469,1500.5339051886945,-97153.95535934909,94.88,94.88804817210845,1.0
4148,27.0,-2412781.303253637,1500.4858705065774,-97183.95636244064,94.9,94.9080481721233,1.0
4149,27.0,-2412781.3073326256,1500.5258111863798,-97213.95715828742,94.92,94.92804817213691,1.0
4150,27.0,-2412781.290785457,1500.3936752877173,-97243.95794308171,94.94,94.94804817208171,1.0
4151,27.0,-2412781.2794689904,1500.396110509073,-97273.95830331052,94.96,94.96804817204396,1.0
4152,27.0,-2412781.275490341,1500.4020369518623,-97303.95883086373,94.98,94.9880481720307,1.0
4153,27.0,-2412781.2742121127,1500.4056946509556,-97333.95944200331,95.0,95.00804817202643,1.0
4154,27.0,-2412781.2730734856,1500.4078160282243,-97363.96010827702,95.02,95.02804817202264,1.0
4155,27.0,-2412781.2734094025,1500.4092808719745,-97393.96080836753,95.04,95.04804817202375,1.0
4156,27.0,-2412781.2746134675,1500.4106474714372,-97423.96153603084,95.06,95.06804817202777,1.0
4157,27.0,-2412781.2848262074,1500.4994529571952,-97453.96237566252,95.08,95.08804817206185,1.0
4158,27.0,-2412781.2982279747,1500.5388818352162,-97483.96351398014,95.1,95.10804817210655,1.0
4159,27.0,-2412781.289755894,1500.4015772114344,-97513.96450292383,95.12,95.12804817207828,1.0
4160,27.0,-2412781.281606642,1500.401429540493,-97543.96499254042,95.14,95.1480481720511,1.0
4161,27.0,-2412781.287736031,1500.4941874583144,-97573.965707376,95.16,95.16804817207155,1.0
4162,27.0,-2412781.3101551984,1500.627051369289,-97603.96686657632,95.18,95.18804817214632,1.0
4163,27.0,-2412781.3241895363,1500.6223341732964,-97633.96829251345,95.2,95.20804817219314,1.0
4164,27.0,-2412781.3263795385,1500.612557953159,-97663.96945335914,95.22,95.22804817220045,1.0
4165,27.0,-2412781.3270557346,1500.6073401062386,-97693.97046499491,95.24,95.2480481722027,1.0
4166,27.0,-2412781.31466608,1500.5138082983867,-97723.97130664451,95.26,95.26804817216137,1.0
4167,27.0,-2412781.2915794416,1500.381146452889,-97753.9717305384,95.28,95.28804817208437,1.0
4168,27.0,-2412781.2822435754,1500.3905070354563,-97783.97191979589,95.3,95.30804817205322,1.0
4169,27.0,-2412781.275067173,1500.400432092149,-97813.9723871141,95.32,95.32804817202928,1.0
4170,27.0,-2412781.272973147,1500.406627971685,-97843.97300294679,95.34,95.3480481720223,1.0
4171,27.0,-2412781.2862396752,1500.4983587347187,-97873.9738020404,95.36,95.36804817206655,1.0
4172,27.0,-2412781.3121139854,1500.630101657004,-97903.97503428403,95.38,95.38804817215286,1.0
4173,27.0,-2412781.3145046653,1500.5342419970877,-97933.97641621869,95.4,95.40804817216083,1.0
4174,27.0,-2412781.303236187,1500.4806808959593,-97963.97723878769,95.42,95.42804817212325,1.0
4175,27.0,-2412781.3169171577,1500.6151061198393,-97993.97806275428,95.44,95.44804817216888,1.0
4176,27.0,-2412781.3252801746,1500.6161412339723,-98023.97930716963,95.46,95.46804817219677,1.0
4177,27.0,-2412781.325786231,1500.6088987839823,-98053.98036761596,95.48,95.48804817219848,1.0
4178,27.0,-2412781.314705343,1500.5138291842134,-98083.98122554395,95.5,95.50804817216151,1.0
4179,27.0,-2412781.2917015934,1500.3801445942693,-98113.98164100715,95.52,95.52804817208478,1.0
4180,27.0,-2412781.280354589,1500.3895319430467,-98143.98180840845,95.54,95.54804817204692,1.0
4181,27.0,-2412781.2763584894,1500.399821740588,-98173.98225700462,95.56,95.5680481720336,1.0
4182,27.0,-2412781.2748359577,1500.4058211315491,-98203.98285615978,95.58,95.58804817202852,1.0
4183,27.0,-2412781.273335239,1500.4093805863552,-98233.98353936004,95.6,95.60804817202352,1.0
4184,27.0,-2412781.2736406177,1500.411503433718,-98263.98427833812,95.62,95.62804817202453,1.0
4185,27.0,-2412781.274814145,1500.41259765625,-98293.9850497133,95.64,95.64804817202844,1.0
4186,27.0,-2412781.2734312154,1500.4128432669686,-98323.98583276184,95.66,95.66804817202383,1.0
4187,27.0,-2412781.2738587456,1500.4133553742436,-98353.98662644543,95.68,95.68804817202526,1.0
4188,27.0,-2412781.2751413365,1500.4136724630375,-98383.98742892707,95.7,95.70804817202954,1.0
4189,27.0,-2412781.274050698,1500.413965725806,-98413.98823495924,95.72,95.7280481720259,1.0
4190,27.0,-2412781.284651705,1500.5022114522326,-98443.98913404428,95.74,95.74804817206126,1.0
4191,27.0,-2412781.2981189108,1500.5413217713744,-98473.99032356497,95.76,95.76804817210618,1.0
4192,27.0,-2412781.30125995,1500.491286312111,-98503.99144228704,95.78,95.78804817211666,1.0
4193,27.0,-2412781.3064906527,1500.5300583512276,-98533.9923284843,95.8,95.80804817213411,1.0
4194,27.0,-2412781.291636155,1500.3974088751652,-98563.99318752378,95.82,95.82804817208455,1.0
4195,27.0,-2412781.292155299,1500.486991190422,-98593.9937030671,95.84,95.8480481720863,1.0
4196,27.0,-2412781.301835807,1500.5315679070045,-98623.99465733547,95.86,95.86804817211858,1.0
4197,27.0,-2412781.303031147,1500.4854328175602,-98653.99562131376,95.88,95.88804817212257,1.0
4198,27.0,-2412781.3072671876,1500.525909430671,-98683.99641535086,95.9,95.9080481721367,1.0
4199,27.0,-2412781.3024334772,1500.4818971887655,-98713.99729280375,95.92,95.92804817212057,1.0
4200,27.0,-2412781.3045842163,1500.5239101238185,-98743.99803020537,95.94,95.94804817212774,1.0
4201,27.0,-2412781.291535816,1500.392871387769,-98773.99878778284,95.96,95.96804817208422,1.0
4202,27.0,-2412781.2938697827,1500.483132592535,-98803.99922105068,95.98,95.98804817209201,1.0
4203,27.0,-2412781.313496915,1500.617605773277,-98834.00017748702,96.0,96.00804817215747,1.0
4204,27.0,-2412781.3139549834,1500.5235042199024,-98864.00133225527,96.02,96.028048172159,1.0
4205,27.0,-2412781.292626455,1500.383698168689,-98894.00187844432,96.04,96.04804817208786,1.0
4206,27.0,-2412781.2930103596,1500.4773817524595,-98924.00216340403,96.06,96.06804817208914,1.0
4207,27.0,-2412781.314133848,1500.6155364583553,-98954.00304572085,96.08,96.0880481721596,1.0
4208,27.0,-2412781.3250882225,1500.6138189578376,-98984.00426238988,96.1,96.10804817219613,1.0
4209,27.0,-2412781.314029147,1500.5150201809502,-99014.00517560291,96.12,96.12804817215925,1.0
4210,27.0,-2412781.302603617,1500.467656429391,-99044.00568202803,96.14,96.14804817212114,1.0
4211,27.0,-2412781.304575491,1500.5142442132044,-99074.00618414914,96.16,96.16804817212771,1.0
4212,27.0,-2412781.2913438636,1500.3846003129247,-99104.00676122338,96.18,96.18804817208358,1.0
4213,27.0,-2412781.28302011,1500.3904073210756,-99134.00697259839,96.2,96.20804817205581,1.0
4214,27.0,-2412781.2774316776,1500.3994778855829,-99164.00743289826,96.22,96.22804817203718,1.0
4215,27.0,-2412781.27340504,1500.40442629578,-99194.00802464901,96.24,96.24804817202374,1.0
4216,27.0,-2412781.273679881,1500.406741221437,-99224.00866403937,96.26,96.26804817202466,1.0
4217,27.0,-2412781.2748228703,1500.4086005124307,-99254.00933989718,96.28,96.28804817202847,1.0
4218,27.0,-2412781.2734181276,1500.4106221753184,-99284.01006815194,96.3,96.30804817202379,1.0
4219,27.0,-2412781.273823845,1500.4105924689193,-99314.01080956905,96.32,96.32804817202513,1.0
4220,27.0,-2412781.275088986,1500.4102812605,-99344.01154815577,96.34,96.34804817202937,1.0
4221,27.0,-2412781.273980897,1500.411108986475,-99374.01229096425,96.36,96.36804817202567,1.0
4222,27.0,-2412781.2730080476,1500.4111566385252,-99404.01304053642,96.38,96.38804817202242,1.0
4223,27.0,-2412781.2735097413,1500.4114037193372,-99434.0137971975,96.4,96.4080481720241,1.0
4224,27.0,-2412781.2864316273,1500.5000141866726,-99464.01465150615,96.42,96.4280481720672,1.0
4225,27.0,-2412781.312166336,1500.6299513503757,-99494.01588601693,96.44,96.44804817215304,1.0
4226,27.0,-2412781.326318463,1500.6234789880516,-99524.01733836746,96.46,96.46804817220024,1.0
4227,27.0,-2412781.3140989477,1500.5217772898889,-99554.01841040624,96.48,96.48804817215948,1.0
4228,27.0,-2412781.3027344933,1500.4720942024042,-99584.01902880252,96.5,96.50804817212158,1.0
4229,27.0,-2412781.320520628,1500.6088596480797,-99614.0197093408,96.52,96.5280481721809,1.0
4230,27.0,-2412781.316367476,1500.5206310049414,-99644.02076041586,96.54,96.54804817216706,1.0
4231,27.0,-2412781.2915619914,1500.3834584383496,-99674.02127862567,96.56,96.5680481720843,1.0
4232,27.0,-2412781.282291563,1500.3904549731237,-99704.02148566407,96.58,96.58804817205339,1.0
4233,27.0,-2412781.2751805997,1500.3990372563806,-99734.02193266156,96.6,96.60804817202967,1.0
4234,27.0,-2412781.273138924,1500.4038412403359,-99764.02250382943,96.62,96.62804817202286,1.0
4235,27.0,-2412781.274665818,1500.4067679876496,-99794.02314232418,96.64,96.64804817202796,1.0
4236,27.0,-2412781.2733003385,1500.4089161311304,-99824.02383099505,96.66,96.66804817202339,1.0
4237,27.0,-2412781.2737453193,1500.4105983492934,-99854.0245577315,96.68,96.68804817202488,1.0
4238,27.0,-2412781.275058448,1500.411500493531,-99884.02530884815,96.7,96.70804817202927,1.0
4239,27.0,-2412781.27400271,1500.4121108450936,-99914.02607332275,96.72,96.72804817202574,1.0
4240,27.0,-2412781.2730778484,1500.4126229523686,-99944.02684861168,96.74,96.74804817202265,1.0
4241,27.0,-2412781.2736275303,1500.4130382854498,-99974.0276349717,96.76,96.76804817202449,1.0
4242,27.0,-2412781.2750409977,1500.4134774445563,-100004.02843116135,96.78,96.7880481720292,1.0
4243,27.0,-2412781.2740768734,1500.4136471669187,-100034.02923169658,96.8,96.80804817202599,1.0
4244,27.0,-2412781.2848131196,1500.5016502228198,-100064.03012281511,96.82,96.8280481720618,1.0
4245,27.0,-2412781.3099676087,1500.6317585790403,-100094.031395471,96.84,96.84804817214571,1.0
4246,27.0,-2412781.312606954,1500.5346543900498,-100124.03280520841,96.86,96.8680481721545,1.0
4247,27.0,-2412781.291500916,1500.3927046055985,-100154.03354826149,96.88,96.88804817208411,1.0
4248,27.0,-2412781.2921073106,1500.4850677718264,-100184.03400265535,96.9,96.90804817208613,1.0
4249,27.0,-2412781.3134358395,1500.622226499519,-100214.03503246118,96.92,96.92804817215728,1.0
4250,27.0,-2412781.326213761,1500.6205566510462,-100244.03639073788,96.94,96.94804817219989,1.0
4251,27.0,-2412781.3163587507,1500.5218575884583,-100274.037437949,96.96,96.96804817216702,1.0
4252,27.0,-2412781.3030791353,1500.474170867826,-100304.03807182824,96.98,96.98804817212273,1.0
4253,27.0,-2412781.316838632,1500.611448420758,-100334.0387980645,97.0,97.00804817216863,1.0
4254,27.0,-2412781.3137194053,1500.5235368665208,-100364.03989784633,97.02,97.02804817215822,1.0
4255,27.0,-2412781.302416027,1500.4743897123058,-100394.04055622814,97.04,97.04804817212052,1.0
4256,27.0,-2412781.3045056905,1500.5206215758672,-100424.04119188887,97.06,97.06804817212749,1.0
4257,27.0,-2412781.291400577,1500.3918977654598,-100454.04191018053,97.08,97.08804817208377,1.0
4258,27.0,-2412781.2821301487,1500.3959422568084,-100484.0422542801,97.1,97.10804817205285,1.0
4259,27.0,-2412781.275001735,1500.4026234773994,-100514.0427924429,97.12,97.12804817202907,1.0
4260,27.0,-2412781.272955697,1500.406721805692,-100544.04342708616,97.14,97.14804817202224,1.0
